Date, Total tweets, Retweets, Mentions, Direct
10:12:00 08 Apr 2015,1,1
08:45:00 12 Apr 2015,1,1
18:27:00 16 Apr 2015,1,1
16:32:00 14 Apr 2015,1,1
17:51:00 29 Apr 2015,1,1
22:14:00 21 Mar 2015,1
10:43:00 27 Mar 2015,1,1
23:09:00 18 Mar 2015,2,1
20:15:00 08 Mar 2015,2,1,1
05:52:00 01 May 2015,1,1
06:02:00 06 May 2015,1
20:01:00 09 Mar 2015,1
22:15:00 01 Mar 2015,1,1
05:06:00 16 Apr 2015,1,1
19:51:00 03 Apr 2015,1,1
16:37:00 17 Mar 2015,1
10:50:00 06 May 2015,2,2
16:20:00 30 Apr 2015,2,1
15:37:00 02 Apr 2015,1
18:30:00 09 Apr 2015,1,1
22:18:00 27 Apr 2015,1,1
01:03:00 22 Mar 2015,1
17:17:00 05 May 2015,1,1
17:50:00 19 Mar 2015,1,1
13:46:00 23 Mar 2015,1,1
11:21:00 27 Mar 2015,1
21:38:00 19 Mar 2015,1
17:49:00 06 Mar 2015,1,1
09:14:00 08 Apr 2015,1,1
18:43:00 29 Apr 2015,2,1,1
22:22:00 09 Mar 2015,1
08:18:00 25 Mar 2015,1
22:00:00 13 Apr 2015,1,1
15:35:00 04 Apr 2015,1,1
06:55:00 05 Apr 2015,1,1
18:09:00 25 Apr 2015,1
07:55:00 29 Apr 2015,1
22:16:00 29 Apr 2015,2,1,1
17:05:00 05 Apr 2015,1,1
20:21:00 27 Apr 2015,1,1
16:37:00 08 Apr 2015,1,1,1
17:27:00 19 Mar 2015,1
10:59:00 16 Apr 2015,1,1
12:54:00 15 Apr 2015,1,1
11:19:00 06 May 2015,1,1
18:23:00 01 Apr 2015,2,2
12:34:00 06 May 2015,1,1
17:12:00 30 Apr 2015,2,1
17:03:00 07 Apr 2015,1,1
20:07:00 20 Mar 2015,1,1
07:28:00 14 Apr 2015,1,1
20:38:00 31 Mar 2015,1,1
08:14:00 29 Mar 2015,1,1
13:25:00 26 Apr 2015,1,1
09:41:00 04 Apr 2015,1,1
19:36:00 27 Apr 2015,4,2,1
21:09:00 24 Mar 2015,1,1
19:33:00 30 Apr 2015,1,1
16:26:00 05 May 2015,1
21:36:00 12 Apr 2015,1,1
15:11:00 28 Mar 2015,1,1
18:18:00 30 Apr 2015,1,1
08:10:00 14 Mar 2015,1
07:57:00 09 Apr 2015,1
18:04:00 30 Apr 2015,1,1
19:15:00 01 Apr 2015,1,1
17:15:00 09 Apr 2015,1,1
19:19:00 24 Mar 2015,1
10:40:00 02 May 2015,1,1
07:21:00 30 Mar 2015,1
22:48:00 01 Apr 2015,1,1
08:12:00 12 Mar 2015,1
12:52:00 25 Mar 2015,2,1
08:23:00 06 May 2015,1,1
21:37:00 30 Apr 2015,1
09:16:00 14 Mar 2015,1
19:09:00 12 Apr 2015,1,1
22:51:00 12 Apr 2015,1,1
13:33:00 13 Apr 2015,1,1
16:10:00 27 Apr 2015,1,1
09:04:00 30 Mar 2015,1
21:48:00 22 Mar 2015,1
12:29:00 25 Mar 2015,1,1
13:52:00 04 Apr 2015,3,3
16:14:00 03 May 2015,2,2
19:00:00 30 Mar 2015,1
20:37:00 05 May 2015,1,1
15:50:00 08 Mar 2015,1
22:53:00 10 Apr 2015,1,1
11:28:00 01 Mar 2015,1
07:02:00 21 Mar 2015,1,1
14:58:00 30 Mar 2015,1,1
19:38:00 05 May 2015,2,1,1
00:39:00 21 Mar 2015,1,1
20:24:00 31 Mar 2015,1,1
08:00:00 02 Apr 2015,1
10:01:00 24 Apr 2015,2,1,1
05:28:00 01 May 2015,1,1
08:50:00 30 Mar 2015,1,1
17:32:00 01 Apr 2015,1,1
18:20:00 23 Apr 2015,1
18:39:00 08 Mar 2015,1,1
07:19:00 09 Apr 2015,1,1
17:22:00 16 Apr 2015,1,1
23:04:00 23 Mar 2015,1,1
20:29:00 08 Mar 2015,1
20:43:00 14 Apr 2015,1,1
19:41:00 28 Feb 2015,1,1
22:53:00 29 Apr 2015,2,2
12:41:00 04 Mar 2015,1,1
20:31:00 11 Apr 2015,1,1
20:47:00 09 Apr 2015,1,1
18:17:00 30 Apr 2015,1,1
20:06:00 14 Apr 2015,1,1
19:41:00 08 Mar 2015,1,1
11:26:00 21 Mar 2015,1
11:26:00 14 Apr 2015,2,2
07:25:00 17 Apr 2015,1
08:26:00 04 Apr 2015,1,1
17:16:00 06 May 2015,1,1
21:54:00 31 Mar 2015,1,1
13:47:00 22 Mar 2015,1,1
12:19:00 30 Apr 2015,1
11:00:00 30 Apr 2015,1,1
12:09:00 07 May 2015,1,1
17:59:00 29 Mar 2015,1,1
07:42:00 10 Apr 2015,1
17:33:00 09 Mar 2015,1,1
11:06:00 25 Apr 2015,1,1
06:27:00 29 Apr 2015,1
20:55:00 16 Apr 2015,1,1
15:38:00 28 Mar 2015,1
13:14:00 24 Apr 2015,1,1
09:13:00 27 Apr 2015,1,1
18:41:00 12 Apr 2015,1,1
15:22:00 30 Mar 2015,1,1
07:53:00 13 Apr 2015,1,1
23:14:00 09 Mar 2015,1,1
10:49:00 30 Apr 2015,2,2
06:38:00 30 Apr 2015,1
08:55:00 24 Mar 2015,1,1
17:58:00 29 Mar 2015,2,1
16:15:00 30 Mar 2015,1,1
13:52:00 23 Apr 2015,1,1
18:16:00 22 Mar 2015,1,1
18:44:00 08 Apr 2015,1
18:33:00 25 Apr 2015,1,1
22:07:00 13 Mar 2015,1,1
21:04:00 02 Apr 2015,1,1
17:11:00 12 Apr 2015,1,1
07:52:00 13 Apr 2015,1,1
08:25:00 04 Apr 2015,1,1
23:36:00 05 May 2015,1,1
20:49:00 08 Apr 2015,1,1
11:47:00 10 Mar 2015,1,1
15:28:00 25 Mar 2015,1,1
22:33:00 30 Mar 2015,1,1
11:08:00 31 Mar 2015,2,2
16:40:00 09 Mar 2015,1,1
13:26:00 26 Apr 2015,1,1
00:19:00 05 Apr 2015,1,1
20:21:00 17 Mar 2015,1
12:35:00 04 May 2015,1
12:06:00 12 Apr 2015,2,1
18:09:00 15 Mar 2015,1,1
10:47:00 22 Mar 2015,1,1
13:40:00 29 Mar 2015,1,1
07:40:00 11 Apr 2015,1
20:32:00 11 Apr 2015,1
22:25:00 23 Mar 2015,1,1
18:42:00 29 Apr 2015,1,1
20:26:00 30 Mar 2015,1,1
23:13:00 01 Apr 2015,1,1
19:44:00 15 Apr 2015,2,1
22:28:00 30 Apr 2015,2,2,1
18:14:00 16 Apr 2015,1,1
11:13:00 12 Apr 2015,1,1
07:45:00 05 May 2015,1,1
11:52:00 11 Apr 2015,1
17:42:00 03 May 2015,1,1
10:51:00 24 Apr 2015,3,1,2
08:59:00 11 Apr 2015,1,1
20:47:00 29 Apr 2015,2,2
22:04:00 27 Apr 2015,1,1
17:43:00 02 May 2015,2,1
22:29:00 10 Apr 2015,1,1
22:27:00 02 Mar 2015,1
16:24:00 27 Apr 2015,1,1
14:04:00 25 Apr 2015,1,1
12:02:00 25 Mar 2015,1,1
22:30:00 24 Apr 2015,1,1
19:02:00 01 Apr 2015,1
19:33:00 12 Apr 2015,1,1
07:41:00 11 Apr 2015,2,2
23:24:00 04 Apr 2015,1,1
20:56:00 22 Mar 2015,1,1
08:37:00 05 May 2015,1,1
01:41:00 02 Mar 2015,1
17:28:00 09 Apr 2015,1,1
22:03:00 28 Apr 2015,1,1
08:25:00 24 Apr 2015,1,1
08:45:00 13 Apr 2015,1,1
16:24:00 07 Apr 2015,1
22:31:00 24 Apr 2015,1,1
23:19:00 02 Mar 2015,1,1
16:35:00 29 Apr 2015,2,2
16:51:00 02 May 2015,1,1
08:29:00 28 Mar 2015,1,1
14:06:00 31 Mar 2015,1,1
14:26:00 20 Mar 2015,1
22:40:00 10 Apr 2015,1,1
15:40:00 13 Apr 2015,1,1
05:49:00 09 Apr 2015,1
10:52:00 24 Apr 2015,1,1
08:17:00 17 Apr 2015,1,1
16:13:00 04 Apr 2015,1
20:35:00 07 Apr 2015,1
11:38:00 16 Apr 2015,1,1
15:53:00 15 Apr 2015,1,1
22:07:00 04 May 2015,1,1
12:48:00 05 May 2015,1,1
23:01:00 28 Feb 2015,1
14:17:00 27 Apr 2015,3,2
17:54:00 14 Mar 2015,2,2
14:05:00 04 May 2015,1,1
17:32:00 29 Mar 2015,2,1,1
10:34:00 14 Apr 2015,2,2
05:49:00 08 May 2015,1,1
08:18:00 17 Apr 2015,1
19:20:00 30 Apr 2015,1,1
11:45:00 03 Apr 2015,1,1
14:26:00 13 Apr 2015,1,1
15:35:00 03 May 2015,2,1
21:51:00 16 Mar 2015,1,1
15:09:00 06 May 2015,2,2
22:33:00 10 Mar 2015,1,1
18:43:00 09 Apr 2015,1
19:50:00 31 Mar 2015,1,1
10:21:00 12 Apr 2015,1,1
11:25:00 14 Apr 2015,2,2
09:33:00 27 Feb 2015,1,1
09:01:00 08 Apr 2015,1
22:25:00 16 Apr 2015,2,1
12:20:00 08 Apr 2015,1,1
00:36:00 07 Mar 2015,1
23:09:00 29 Apr 2015,1,1
20:54:00 16 Apr 2015,3,2,1
15:41:00 13 Apr 2015,1,1
16:27:00 12 Mar 2015,1,1
07:07:00 27 Apr 2015,1,1
17:20:00 27 Mar 2015,1,1
09:00:00 09 Apr 2015,1
07:26:00 17 Apr 2015,1
19:51:00 02 May 2015,1
22:04:00 28 Apr 2015,2,1
15:33:00 26 Apr 2015,1
06:39:00 10 Apr 2015,1,1
17:14:00 19 Mar 2015,1,1
15:56:00 01 Mar 2015,1,1
07:33:00 24 Apr 2015,1,1
14:17:00 07 May 2015,1,1
19:25:00 05 May 2015,1
11:03:00 18 Mar 2015,1
08:39:00 05 Apr 2015,1,1
15:39:00 28 Mar 2015,1
14:18:00 06 May 2015,2
08:14:00 01 Apr 2015,1,1
23:48:00 07 May 2015,1,1
21:29:00 23 Apr 2015,1
07:01:00 13 Apr 2015,1,1
09:51:00 26 Apr 2015,1
20:46:00 29 Apr 2015,3,3
07:07:00 08 Apr 2015,1,1
08:21:00 27 Apr 2015,2,2
09:25:00 29 Apr 2015,1,1
08:09:00 30 Apr 2015,1
21:45:00 08 Mar 2015,1,1
12:43:00 20 Mar 2015,1
10:09:00 15 Apr 2015,1,1
21:15:00 24 Apr 2015,2,2
12:20:00 25 Apr 2015,1,1
12:23:00 31 Mar 2015,1,1
09:35:00 26 Feb 2015,1
15:36:00 03 Apr 2015,1
23:12:00 01 May 2015,1,1
20:49:00 25 Apr 2015,1
22:57:00 24 Apr 2015,1
17:40:00 26 Apr 2015,1,1
16:12:00 04 May 2015,1,1
07:21:00 01 May 2015,1
20:57:00 21 Mar 2015,1
11:04:00 09 Apr 2015,1,1
09:57:00 01 May 2015,1,1
14:47:00 28 Mar 2015,1,1
07:07:00 07 May 2015,1,1
13:07:00 07 Mar 2015,1,1
15:16:00 14 Apr 2015,2,2
23:58:00 11 Apr 2015,1,1
11:48:00 28 Mar 2015,3,1,2
21:51:00 06 Apr 2015,1
18:15:00 03 Mar 2015,1,1
18:33:00 06 Apr 2015,2,2
11:51:00 30 Apr 2015,1,1
15:07:00 17 Mar 2015,1,1
09:19:00 03 Apr 2015,2,2
12:14:00 27 Mar 2015,1,1
05:22:00 08 May 2015,2,2
19:59:00 13 Apr 2015,1
08:19:00 16 Apr 2015,1,1
06:21:00 15 Apr 2015,1,1
12:19:00 11 Apr 2015,1,1
08:42:00 16 Apr 2015,1,1
20:22:00 08 Apr 2015,1
21:35:00 13 Apr 2015,1,1
19:11:00 04 May 2015,1,1
08:56:00 15 Apr 2015,1
09:26:00 19 Mar 2015,1,1
18:47:00 04 May 2015,1,1
22:26:00 03 Mar 2015,1,1
18:31:00 16 Mar 2015,1,1
08:33:00 30 Apr 2015,1,1
15:21:00 24 Apr 2015,2,2
10:36:00 11 Apr 2015,1,1
23:19:00 22 Mar 2015,1,1
19:00:00 02 Apr 2015,1,1
09:10:00 21 Mar 2015,1,1
17:26:00 10 Apr 2015,2,1
21:36:00 13 Apr 2015,1,1
15:03:00 21 Mar 2015,1,1
09:10:00 12 Apr 2015,1,1
01:00:00 17 Apr 2015,1,1
21:51:00 26 Apr 2015,1,1
13:44:00 06 Mar 2015,1
18:20:00 24 Apr 2015,1,1
11:31:00 05 Apr 2015,1,1
10:53:00 03 May 2015,2,2
22:11:00 15 Apr 2015,1,1
09:40:00 03 May 2015,1,1
21:42:00 29 Mar 2015,1
15:13:00 07 Mar 2015,1
18:49:00 30 Mar 2015,1,1
22:48:00 02 Apr 2015,1,1
08:23:00 07 May 2015,3,2,1
13:14:00 14 Mar 2015,1,1
16:39:00 25 Apr 2015,1,1
15:31:00 27 Apr 2015,1,1
14:16:00 07 May 2015,2,2
08:04:00 24 Mar 2015,1,1
15:06:00 11 Apr 2015,1,1
21:19:00 29 Mar 2015,3,3
19:11:00 07 Apr 2015,1
06:34:00 17 Apr 2015,1,1
21:55:00 02 Apr 2015,1
21:46:00 25 Mar 2015,1
13:29:00 03 May 2015,1,1
06:57:00 02 Apr 2015,1,1
12:11:00 02 May 2015,2,1
16:01:00 02 Apr 2015,2,2
22:15:00 11 Apr 2015,1,1
08:01:00 28 Mar 2015,1,1
20:35:00 06 May 2015,1,1
16:12:00 14 Mar 2015,1,1
10:21:00 02 Mar 2015,1
06:40:00 24 Apr 2015,2,1
14:51:00 10 Apr 2015,2
06:37:00 13 Apr 2015,1,1
20:10:00 05 May 2015,1,1
17:36:00 05 Mar 2015,1
22:00:00 02 Mar 2015,1,1
07:50:00 06 Mar 2015,1,1
13:54:00 28 Mar 2015,1,1
08:50:00 03 May 2015,1,1
20:47:00 18 Mar 2015,1
20:05:00 15 Apr 2015,1,1
05:38:00 06 May 2015,1,1
09:13:00 07 May 2015,1,1
23:38:00 02 Apr 2015,1,1
19:50:00 02 May 2015,1,1
08:12:00 05 Apr 2015,1,1
16:14:00 04 Apr 2015,1,1
19:43:00 15 Apr 2015,1,1
17:18:00 06 Apr 2015,1
19:12:00 04 Apr 2015,2,1
16:39:00 05 Apr 2015,1,1
15:51:00 16 Apr 2015,1,1
14:52:00 09 Apr 2015,1,1
20:21:00 08 Apr 2015,1,1
13:58:00 28 Feb 2015,1,1
12:09:00 17 Mar 2015,1,1
20:58:00 21 Mar 2015,1
11:28:00 20 Mar 2015,1,1
11:50:00 14 Apr 2015,2,1
17:40:00 06 May 2015,1,1
19:51:00 02 Apr 2015,1,1
05:19:00 17 Apr 2015,1
13:55:00 28 Mar 2015,1,1
19:31:00 13 Apr 2015,1,1
21:50:00 06 May 2015,1,1
22:47:00 02 Apr 2015,2,2
20:36:00 06 May 2015,1,1
16:55:00 28 Feb 2015,1,1
09:30:00 01 Apr 2015,1
08:22:00 07 May 2015,2,1,1
20:59:00 01 Mar 2015,1
04:02:00 13 Apr 2015,1,1
13:32:00 14 Apr 2015,1,1
09:03:00 31 Mar 2015,2,2
22:24:00 26 Mar 2015,1,1
16:13:00 04 May 2015,1,1
23:18:00 13 Apr 2015,1,1
11:24:00 24 Mar 2015,1,1
08:05:00 24 Mar 2015,1,1
12:24:00 01 May 2015,1,1
21:48:00 15 Apr 2015,1,1
00:07:00 03 Apr 2015,1,1
18:04:00 11 Apr 2015,2,2
06:52:00 06 May 2015,1,1
18:39:00 27 Mar 2015,1,1
13:28:00 03 May 2015,1
21:45:00 25 Mar 2015,1
18:08:00 06 May 2015,1
12:58:00 28 Apr 2015,3,2
10:45:00 26 Mar 2015,1,1
16:02:00 02 Apr 2015,2,1,1
09:47:00 15 Apr 2015,1,1
17:03:00 14 Mar 2015,1,1
11:39:00 13 Apr 2015,1,1
15:25:00 29 Mar 2015,1,1
19:24:00 06 Apr 2015,1,1
21:12:00 08 Apr 2015,1,1
19:53:00 27 Mar 2015,1,1
09:39:00 28 Apr 2015,1,1
13:52:00 05 Apr 2015,1
07:30:00 07 Apr 2015,1,1
01:48:00 15 Mar 2015,1,1
13:11:00 07 Apr 2015,1
06:16:00 07 May 2015,1
11:06:00 07 Apr 2015,1,1
07:51:00 16 Apr 2015,1,1
11:38:00 14 Apr 2015,2,2
22:38:00 07 Mar 2015,1,1
22:26:00 13 Apr 2015,1,1
14:13:00 21 Mar 2015,1
21:22:00 30 Apr 2015,1,1
09:31:00 26 Mar 2015,1,1
18:58:00 06 May 2015,1,1
05:22:00 07 May 2015,1,1
10:01:00 03 May 2015,1,1
08:47:00 28 Apr 2015,1,1
17:57:00 23 Apr 2015,1,1
08:10:00 04 May 2015,1
17:59:00 01 May 2015,1,1
20:24:00 05 May 2015,1,1
11:44:00 05 May 2015,1,1
07:27:00 14 Apr 2015,1,1
06:26:00 30 Apr 2015,1,1
18:51:00 04 Mar 2015,1,1
07:40:00 13 Apr 2015,1
18:33:00 06 May 2015,1,1
22:16:00 30 Apr 2015,2,1
21:33:00 04 Mar 2015,1,1
17:58:00 30 Mar 2015,4,3,1
07:09:00 04 Apr 2015,2,1
19:26:00 02 May 2015,1,1
20:39:00 23 Apr 2015,2,1,1
21:10:00 12 Apr 2015,1,1
21:17:00 02 Apr 2015,2,2
21:02:00 12 Mar 2015,1,1
19:45:00 04 Mar 2015,2,1,1
21:23:00 21 Mar 2015,1,1
21:38:00 11 Apr 2015,1,1
17:55:00 31 Mar 2015,2,1,1
07:31:00 27 Apr 2015,1,1
22:22:00 26 Mar 2015,1,1
12:33:00 28 Apr 2015,1,1
10:11:00 10 Apr 2015,1,1
00:05:00 26 Apr 2015,1,1
13:28:00 02 May 2015,1,1
14:14:00 18 Mar 2015,1
15:46:00 25 Apr 2015,1,1
09:42:00 03 May 2015,1,1
00:12:00 20 Mar 2015,1,1
10:13:00 14 Mar 2015,1,1
17:33:00 07 Mar 2015,1,1
10:27:00 08 Apr 2015,1,1
13:10:00 10 Apr 2015,1,1
07:59:00 26 Apr 2015,1,1
17:54:00 16 Mar 2015,1,1
11:32:00 04 Apr 2015,2,1
20:21:00 07 Apr 2015,2,2
11:12:00 15 Apr 2015,1,1
12:47:00 25 Apr 2015,1
16:48:00 29 Apr 2015,1,1
14:33:00 27 Mar 2015,1,1
16:11:00 14 Mar 2015,1,1
15:11:00 01 May 2015,1,1
23:09:00 10 Apr 2015,1,1
13:00:00 04 Apr 2015,2,1
09:21:00 16 Apr 2015,1,1
13:12:00 05 May 2015,1,1
12:28:00 16 Apr 2015,1
12:56:00 11 Apr 2015,1,1
15:06:00 30 Apr 2015,1,1
20:55:00 14 Apr 2015,1,1
06:25:00 10 Apr 2015,1,1
04:45:00 08 May 2015,1,1
11:29:00 11 Apr 2015,1
20:38:00 03 Apr 2015,1,1
09:29:00 26 Apr 2015,1,1
19:19:00 28 Feb 2015,1,1
12:12:00 01 May 2015,1,1
14:35:00 27 Mar 2015,1,1
14:57:00 30 Mar 2015,1,1
16:27:00 02 May 2015,1,1
14:17:00 25 Apr 2015,2,2
18:13:00 26 Mar 2015,1,1
10:17:00 29 Mar 2015,1,1
11:51:00 21 Mar 2015,1,1
12:13:00 01 Apr 2015,1,1
11:40:00 07 May 2015,1
16:49:00 11 Apr 2015,1
23:04:00 03 Mar 2015,1,1
20:31:00 21 Mar 2015,1,1
13:15:00 05 Apr 2015,1,1
10:05:00 01 May 2015,1,1
13:25:00 25 Apr 2015,1,1
13:45:00 14 Apr 2015,1,1
05:18:00 16 Apr 2015,1
11:26:00 23 Mar 2015,1
11:07:00 05 May 2015,1
13:13:00 07 Apr 2015,1,1
20:30:00 30 Apr 2015,1,1
13:09:00 13 Apr 2015,1,1
12:43:00 10 Apr 2015,1
21:26:00 18 Mar 2015,1,1
20:11:00 24 Apr 2015,1,1
